fecha,equipo_local_id,equipo_visitante_id,faltas_local,tiros_fuera_visitante,ataques_visitante,ataques_peligrosos_visitante,tarjetas_amarillas_totales,corners_visitante,ataques_peligrosos_local,ataques_local,posesion_local,tarjetas_amarillas_visitante,tarjetas_totales,fuera_de_juego_local,tarjetas_amarillas_local,tiros_fuera_local,tarjetas_rojas_visitante,intentos_a_porteria_local,faltas_visitante,tiros_esquina_totales,corners_local,tarjetas_rojas_local,posesion_visitante,intentos_a_porteria_visitante,tiros_a_puerta_visitante,tarjetas_rojas_totales,tiros_a_puerta_local,fuera_de_juego_visitante,faltas_totales,atajadas_local,atajadas_visitante,penales_visitante,tiros_bloqueados_local,tiros_bloqueados_visitante,penales_local,resultado_1x2,goles_local,goles_visitante
2025-03-02,2,8,11.8,7.8,87.08826815642458,38.843128491620114,4.8,5.4,42.759106145251394,97.21899441340784,0.5960000000000001,2.2,5.4,1.8,2.8,13.0,0.2,18.2,9.4,11.2,7.0,0.2,0.506,14.0,4.6,0.6,3.6,2.2,19.8,2.4,2.8,0.4,4.2,4.0,0.0,0.0,0.0,0.0
2025-03-07,10,20,12.6,6.8,78.08826815642458,34.843128491620114,4.6,4.2,39.4,90.8,0.532,2.2,4.8,1.6,3.0,11.0,0.2,15.8,9.6,9.8,5.8,0.0,0.454,14.2,5.6,0.2,4.6,2.2,19.4,2.4,3.2,0.4,2.8,3.0,0.0,2.0,0.0,1.0
2025-03-08,0,7,12.0,7.6,87.68826815642458,42.04312849162012,5.2,3.8,43.4,90.2,0.5840000000000001,2.0,5.4,1.8,2.8,12.8,0.2,18.0,9.6,10.4,6.2,0.0,0.474,14.6,5.0,0.2,5.0,1.8,20.8,2.0,2.0,0.2,3.8,4.2,0.0,2.0,0.0,4.0
2025-03-08,17,2,13.2,8.4,86.14413407821229,41.521564245810055,5.2,4.2,49.2,86.0,0.5740000000000001,2.2,5.4,2.8,2.8,11.6,0.2,16.6,9.8,11.2,6.6,0.0,0.4720000000000001,14.2,4.6,0.2,4.8,2.4,22.6,1.6,2.8,0.2,3.4,4.0,0.0,1.0,4.0,3.0
2025-03-08,5,9,14.2,8.8,89.0,40.8,5.2,3.6,49.4,82.8,0.568,1.6,5.6,2.8,2.6,10.6,0.0,15.2,9.6,10.0,5.4,0.0,0.532,14.0,4.4,0.4,4.4,2.6,30.8,1.4,3.6,0.2,4.6,4.0,0.2,1.0,3.0,0.0
2025-03-09,13,6,15.0,7.4,87.0,39.0,5.4,4.0,45.8,81.8,0.5599999999999999,2.2,5.6,2.6,2.6,9.0,0.0,14.0,10.4,10.0,5.2,0.0,0.466,12.2,3.8,0.2,5.0,2.4,32.2,2.4,3.6,0.0,3.8,3.4,0.2,0.0,1.0,1.0
2025-03-09,22,4,14.2,8.2,93.4,39.6,5.6,4.2,49.1591061452514,88.21899441340781,0.602,2.4,5.8,2.8,2.8,9.0,0.0,13.8,10.6,10.6,5.8,0.0,0.4760000000000001,12.2,3.2,0.2,4.4,2.2,31.6,2.4,2.8,0.0,4.2,4.0,0.2,1.0,2.0,1.0
2025-03-10,15,8,15.8,7.0,89.0,33.6,5.8,3.4,49.3591061452514,87.41899441340782,0.554,3.0,6.0,3.6,3.2,7.0,0.0,12.2,12.8,10.6,5.4,0.0,0.444,11.0,3.2,0.2,4.8,1.8,33.0,3.4,3.4,0.0,3.4,3.0,0.2,1.0,2.0,1.0
2025-03-14,6,22,14.0,6.0,89.4,32.2,5.6,3.4,44.9591061452514,90.41899441340782,0.564,3.6,6.0,2.4,3.0,8.6,0.0,16.0,13.0,10.0,5.6,0.0,0.4620000000000001,9.2,2.4,0.4,6.4,1.8,29.4,3.2,3.2,0.0,4.4,2.8,0.2,2.0,1.0,2.0
2025-03-15,20,15,14.4,6.4,83.4,30.4,5.6,3.4,39.3591061452514,89.41899441340782,0.5660000000000001,3.8,6.0,2.2,3.2,8.0,0.2,15.2,18.8,9.0,5.0,0.2,0.418,8.8,2.0,0.4,6.2,1.6,25.0,3.2,2.6,0.0,4.2,2.0,0.0,1.0,4.0,1.0
2025-03-15,13,17,14.0,7.0,81.8,30.4,5.0,3.8,36.9591061452514,84.01899441340781,0.57,3.6,5.4,2.0,2.8,7.2,0.2,13.8,18.6,8.8,4.2,0.2,0.466,10.4,3.2,0.4,5.6,1.6,24.8,3.2,3.2,0.0,4.2,3.2,0.0,1.0,3.0,0.0
2025-03-15,9,10,14.4,6.4,70.2,25.0,4.8,3.8,35.8,82.6,0.5479999999999999,3.2,5.2,2.0,2.4,7.4,0.4,13.6,17.4,8.8,4.4,0.2,0.45,9.8,3.0,0.4,5.6,2.2,26.2,3.2,4.4,0.0,4.4,2.8,0.0,0.0,0.0,0.0
2025-03-16,2,12,14.4,7.2,79.2,29.2,4.4,4.4,31.6,84.2,0.576,3.2,4.8,1.8,2.0,7.6,0.4,13.2,15.4,7.6,4.6,0.2,0.4960000000000001,10.8,3.0,0.4,5.0,1.8,26.6,2.6,4.6,0.0,4.4,3.4,0.0,2.0,0.0,1.0
2025-03-16,4,5,14.0,7.2,79.4,29.4,4.2,4.4,33.3591061452514,86.41899441340783,0.588,2.6,4.4,2.0,2.0,6.2,0.4,10.4,15.6,7.4,4.4,0.2,0.4920000000000001,10.8,3.0,0.2,3.4,2.2,26.8,3.8,4.0,0.0,4.0,3.6,0.0,1.0,1.0,0.0
2025-03-16,7,14,13.2,6.8,82.5441340782123,31.921564245810053,4.0,4.8,32.9591061452514,83.61899441340782,0.564,2.6,4.0,2.0,1.6,4.6,0.2,9.2,9.0,8.8,5.2,0.0,0.498,11.6,3.8,0.0,3.8,2.6,25.6,4.2,4.0,0.0,2.8,4.0,0.0,0.0,1.0,1.0
2025-03-17,8,0,14.0,5.0,76.34413407821229,27.921564245810053,4.8,3.2,35.9591061452514,80.81899441340781,0.5399999999999999,2.4,4.8,2.4,2.0,6.0,0.2,11.2,9.4,8.2,5.8,0.0,0.466,9.2,3.2,0.0,4.4,4.6,26.4,3.4,4.0,0.0,3.4,2.4,0.0,2.0,0.0,1.0
2025-03-28,12,7,15.2,4.6,89.5441340782123,29.72156424581005,4.8,3.0,38.9591061452514,84.81899441340781,0.5519999999999999,2.0,4.8,2.8,1.8,7.0,0.0,12.8,9.8,9.4,6.6,0.0,0.506,9.4,4.2,0.0,5.0,4.2,27.4,3.2,2.8,0.0,3.6,2.0,0.0,2.0,1.0,2.0
2025-03-28,0,9,19.6,3.4,76.74413407821228,25.921564245810053,4.4,2.6,39.55910614525139,81.21899441340781,0.502,2.0,4.6,2.4,2.0,7.4,0.0,12.8,15.2,9.2,6.2,0.2,0.4640000000000001,8.0,4.4,0.2,4.6,4.0,30.2,2.8,2.6,0.0,3.8,1.0,0.0,1.0,2.0,0.0
2025-03-29,22,13,20.2,4.0,84.94413407821229,25.72156424581005,4.0,2.2,37.6,82.6,0.4639999999999999,2.2,4.2,2.6,1.6,7.6,0.0,13.2,15.6,9.6,6.0,0.2,0.474,8.4,4.2,0.2,5.6,3.4,31.2,1.8,3.2,0.0,3.2,0.4,0.0,1.0,3.0,2.0
2025-03-29,10,5,20.4,4.6,89.8,32.4,4.0,2.4,38.8,84.2,0.476,1.6,4.2,3.4,1.8,8.6,0.0,14.0,16.4,8.8,5.2,0.2,0.518,8.0,3.6,0.2,5.4,3.0,32.2,1.4,3.4,0.0,3.2,0.8,0.0,2.0,1.0,2.0
2025-03-29,6,4,21.8,5.8,104.8,40.4,4.2,3.6,52.6,92.6,0.484,1.4,4.4,3.0,1.8,10.0,0.0,15.6,15.4,10.0,6.4,0.2,0.5559999999999999,8.6,3.0,0.2,5.8,1.0,33.6,2.0,3.4,0.0,4.0,1.6,0.0,0.0,1.0,1.0
2025-03-30,2,15,18.0,7.8,104.2,51.0,5.0,4.6,50.2,93.8,0.502,1.2,5.0,2.0,2.6,9.4,0.0,15.0,19.6,10.6,5.2,0.0,0.528,9.8,1.8,0.0,5.8,1.4,39.0,2.0,4.4,0.0,4.0,3.6,0.0,2.0,0.0,1.0
2025-03-30,14,8,18.0,6.4,96.4,51.8,5.8,4.8,47.6,89.0,0.47,0.6,6.0,1.6,3.0,10.0,0.0,15.0,21.2,10.2,4.4,0.2,0.492,8.4,1.8,0.2,5.2,1.6,38.8,1.8,3.8,0.0,4.2,3.8,0.0,2.0,0.0,1.0
2025-03-30,17,20,24.0,7.4,99.8,43.4,4.8,3.8,48.0,87.6,0.4680000000000001,1.8,5.0,2.4,2.8,9.0,0.0,14.2,17.4,9.6,5.2,0.2,0.512,9.4,2.0,0.2,5.4,0.8,42.4,2.2,4.4,0.0,3.6,2.8,0.0,0.0,1.0,1.0
2025-04-04,20,2,17.8,7.4,96.0,51.2,5.2,5.6,56.8,87.2,0.458,1.2,5.4,0.8,2.8,11.8,0.0,17.0,27.8,12.2,5.8,0.2,0.474,10.6,2.8,0.2,5.4,1.6,43.8,2.2,3.2,0.2,5.4,4.0,0.0,2.0,1.0,3.0
2025-04-05,7,10,15.6,6.6,72.2,40.4,5.4,5.0,43.0,83.2,0.5,1.4,5.6,0.6,3.2,9.6,0.0,14.0,29.0,11.6,4.6,0.2,0.36,10.8,3.0,0.2,4.2,1.8,42.2,1.4,2.6,0.2,4.6,4.0,0.2,1.0,4.0,0.0
2025-04-05,9,12,11.8,6.8,78.8,43.6,4.4,5.8,37.0,68.6,0.41,1.4,4.8,0.8,2.4,10.0,0.0,14.6,29.6,10.4,4.6,0.4,0.37,11.0,3.0,0.4,3.8,2.0,33.0,1.2,2.0,0.2,4.8,4.0,0.2,0.0,1.0,1.0
2025-04-05,15,22,12.4,6.8,76.8,38.8,4.0,5.0,39.4,68.4,0.442,2.2,4.4,0.8,2.4,10.4,0.0,15.2,23.0,11.0,5.8,0.4,0.358,11.8,3.8,0.4,4.0,1.6,33.8,1.6,2.8,0.2,5.0,4.0,0.2,0.0,0.0,0.0
2025-04-06,8,6,14.2,8.4,82.4,42.4,4.0,5.8,49.6,73.8,0.504,2.4,4.2,0.8,2.8,13.2,0.0,18.2,20.8,11.2,7.4,0.2,0.366,14.4,4.8,0.2,4.2,1.2,35.8,2.0,3.2,0.2,5.2,4.2,0.2,0.0,1.0,1.0
2025-04-06,13,14,15.2,6.6,71.8,32.8,4.6,5.0,48.6,85.4,0.526,2.4,4.8,1.2,3.0,12.2,0.0,17.2,14.8,9.6,6.4,0.2,0.302,11.8,4.2,0.2,4.2,1.8,34.6,2.0,3.8,0.0,4.6,3.6,0.4,1.0,1.0,0.0
2025-04-06,4,17,15.0,6.6,91.4,39.0,3.8,5.0,51.8,82.2,0.4439999999999999,2.4,4.0,1.4,2.8,12.0,0.0,17.0,18.0,9.8,6.6,0.2,0.38,11.0,4.2,0.2,4.4,1.6,33.8,1.8,4.2,0.0,4.4,3.0,0.2,0.0,1.0,1.0
2025-04-09,22,9,13.4,5.8,74.6,32.6,3.8,4.6,59.4,95.8,0.512,2.4,3.8,1.0,2.8,12.2,0.0,17.4,14.6,11.2,7.2,0.0,0.36,10.8,4.8,0.0,5.2,1.6,30.6,1.8,4.2,0.0,4.4,1.8,0.2,1.0,5.0,0.0
2025-04-10,14,10,13.0,6.6,73.6,30.4,5.2,4.6,58.0,93.8,0.48,2.2,5.2,2.0,3.2,11.6,0.2,16.6,15.8,9.8,6.0,0.0,0.364,10.4,3.8,0.0,4.8,2.8,30.0,1.6,3.4,0.0,3.4,1.4,0.2,2.0,0.0,1.0
2025-04-10,17,8,11.2,6.2,68.6,27.0,4.4,3.6,50.2,90.2,0.492,3.0,4.6,3.0,2.2,8.2,0.2,13.2,17.8,10.0,5.6,0.0,0.388,8.8,2.6,0.2,4.6,2.6,29.0,1.2,3.0,0.0,3.4,1.8,0.2,1.0,2.0,1.0
2025-04-11,4,20,10.6,7.2,72.8,31.2,4.6,3.4,46.4,82.4,0.492,2.8,4.8,2.6,2.2,7.4,0.4,11.6,18.0,9.8,5.2,0.0,0.4160000000000001,9.4,2.2,0.2,3.8,2.0,25.6,0.8,3.2,0.2,3.0,2.0,0.0,0.0,1.0,1.0
2025-04-14,2,7,12.6,5.4,69.4,32.0,5.4,3.8,47.55910614525139,95.01899441340782,0.622,2.8,6.2,3.2,2.4,7.6,0.2,12.2,12.6,9.6,6.8,0.2,0.482,7.8,2.8,0.8,3.2,0.8,27.0,1.4,3.6,0.2,3.6,2.4,0.0,2.0,1.0,3.0
2025-04-14,15,0,11.0,7.4,67.2,31.0,5.2,3.0,42.9591061452514,84.01899441340782,0.5559999999999999,2.6,5.4,3.0,2.0,7.0,0.4,11.6,13.6,9.6,5.8,0.0,0.422,9.8,2.4,0.2,3.2,2.4,26.6,0.8,3.4,0.2,3.0,2.0,0.0,1.0,3.0,1.0
2025-04-14,6,5,12.6,7.2,85.6,38.2,6.2,3.8,46.55910614525139,91.41899441340784,0.602,2.2,6.6,3.2,2.4,8.0,0.4,12.6,14.6,9.2,6.4,0.0,0.474,10.0,2.8,0.4,3.0,2.2,29.2,1.4,3.4,0.2,3.4,2.8,0.0,1.0,1.0,0.0
2025-04-18,5,12,14.8,4.0,74.4,33.0,6.0,3.8,46.759106145251394,93.21899441340784,0.612,2.2,6.6,2.6,3.0,7.0,0.0,13.2,11.0,10.0,7.4,0.2,0.4920000000000001,8.6,4.8,0.6,4.0,1.8,29.8,3.0,3.4,0.0,3.8,2.2,0.0,1.0,3.0,1.0
2025-04-18,0,2,13.2,5.2,67.2,31.2,6.0,3.4,45.759106145251394,88.21899441340783,0.62,2.2,6.6,2.6,3.0,7.6,0.2,13.2,11.2,10.6,7.6,0.2,0.466,8.6,3.8,0.6,3.4,2.0,25.4,2.2,3.8,0.2,4.0,2.0,0.0,1.0,1.0,0.0
2025-04-19,20,6,14.8,4.4,76.2,34.0,5.8,4.2,47.6,98.4,0.596,2.2,6.4,2.2,3.2,8.0,0.2,13.8,10.8,8.6,6.0,0.2,0.4720000000000001,9.0,4.8,0.6,4.6,1.4,29.8,3.8,3.0,0.0,4.0,2.6,0.0,1.0,2.0,1.0
2025-04-19,10,4,13.6,3.8,65.6,27.2,4.4,2.8,40.0,90.6,0.554,3.2,4.8,2.2,2.8,6.0,0.4,11.4,11.8,9.2,5.2,0.2,0.428,8.6,4.8,0.4,4.4,1.8,27.6,3.6,3.2,0.0,3.2,2.6,0.0,2.0,0.0,1.0
2025-04-19,7,17,13.0,5.0,78.6,29.6,4.4,3.2,37.2,89.6,0.538,2.6,4.6,1.0,2.4,7.0,0.4,13.2,14.2,9.4,5.6,0.0,0.406,10.0,4.6,0.2,5.2,1.8,28.4,3.8,3.0,0.0,3.8,3.0,0.2,1.0,2.0,0.0
2025-04-20,8,22,11.8,4.4,80.74413407821228,31.321564245810052,3.8,3.2,42.8,103.8,0.55,3.0,4.2,1.6,2.0,8.8,0.4,14.0,14.2,8.0,4.6,0.0,0.39,8.8,3.4,0.4,5.0,1.0,28.4,3.4,2.6,0.0,3.8,3.2,0.2,2.0,1.0,3.0
2025-04-20,13,15,9.8,4.8,72.14413407821229,24.321564245810052,3.6,2.6,36.2,98.8,0.548,2.8,4.0,1.6,2.2,8.6,0.6,13.8,13.4,9.4,5.2,0.0,0.366,8.2,2.6,0.4,5.0,1.0,21.6,2.8,3.0,0.2,3.6,2.8,0.2,1.0,2.0,0.0
2025-04-20,9,14,10.6,6.2,77.14413407821229,27.321564245810052,3.2,3.2,34.8,93.0,0.528,2.8,3.6,1.8,1.8,7.8,0.4,12.8,13.2,10.8,5.6,0.0,0.388,9.4,2.4,0.4,4.8,1.0,22.4,2.8,3.4,0.2,3.4,3.2,0.2,0.0,0.0,0.0
2025-04-25,2,9,11.0,7.4,80.5441340782123,28.72156424581005,3.4,3.6,40.8,98.8,0.546,2.2,3.8,2.0,1.8,8.6,0.4,13.8,12.4,10.0,6.2,0.0,0.4040000000000001,10.0,2.0,0.4,4.8,0.8,24.0,2.2,3.6,0.2,4.2,3.6,0.2,1.0,3.0,2.0
2025-04-26,14,0,11.8,7.8,87.74413407821228,37.72156424581006,3.2,3.0,50.8,104.4,0.562,2.2,3.4,2.2,2.0,10.6,0.4,14.8,11.2,10.8,6.2,0.0,0.412,10.6,2.2,0.2,3.8,1.0,23.6,2.8,3.8,0.2,4.8,4.2,0.0,2.0,0.0,1.0
2025-04-26,22,10,12.0,9.0,85.4,36.2,3.2,4.0,48.4,96.8,0.526,1.6,3.4,1.6,1.8,9.0,0.4,14.4,10.6,11.6,6.8,0.0,0.424,12.2,3.2,0.2,5.2,1.6,23.8,3.2,4.2,0.4,4.2,4.2,0.0,2.0,0.0,1.0
2025-04-26,17,5,12.4,10.0,91.8,40.6,2.8,4.4,51.0,99.2,0.522,1.8,3.0,1.6,1.6,9.2,0.2,14.2,10.4,11.4,6.6,0.0,0.4800000000000001,13.0,3.0,0.2,4.8,1.8,25.4,3.4,4.0,0.2,4.6,4.2,0.0,0.0,1.0,1.0
2025-04-27,15,7,12.2,9.0,85.2,36.4,3.6,3.6,47.2,95.0,0.534,1.8,4.0,1.4,2.2,8.6,0.2,14.6,11.6,10.0,6.2,0.2,0.5040000000000001,12.4,3.4,0.4,5.8,2.0,25.0,2.6,3.4,0.2,4.0,4.0,0.2,2.0,1.0,2.0
2025-04-27,4,8,12.0,8.2,82.8,38.0,4.2,4.0,45.4,93.8,0.548,1.4,4.6,2.8,2.0,8.4,0.0,13.6,12.6,10.6,6.0,0.2,0.4960000000000001,11.8,3.2,0.4,5.4,1.8,26.6,3.2,2.6,0.2,3.6,3.4,0.2,2.0,0.0,1.0
2025-04-27,12,6,12.4,8.6,80.2,34.6,5.2,5.0,28.0,67.4,0.524,1.2,5.6,3.0,2.0,4.6,0.0,9.4,12.0,9.0,5.2,0.2,0.5160000000000001,13.0,4.0,0.4,5.2,4.0,26.2,3.0,2.4,0.4,2.8,3.4,0.2,1.0,2.0,0.0
2025-04-28,20,13,13.6,9.6,88.2,36.2,5.8,5.2,26.4,65.0,0.518,1.4,6.2,2.6,2.6,4.4,0.0,8.0,11.6,8.2,4.0,0.4,0.5720000000000001,13.6,3.6,0.4,4.0,3.4,27.4,3.2,2.4,0.2,2.8,4.0,0.2,1.0,3.0,1.0
2025-05-02,10,17,13.6,8.2,81.0,33.6,6.4,4.8,29.4,63.2,0.5399999999999999,1.2,7.2,2.6,2.4,5.6,0.0,9.6,10.8,8.6,5.0,0.4,0.52,12.0,3.4,0.8,4.4,3.4,27.6,3.2,2.8,0.2,3.4,3.8,0.2,1.0,2.0,0.0
2025-05-03,6,14,12.8,7.6,85.2,37.2,5.8,6.0,32.8,67.6,0.496,1.4,6.4,2.4,2.0,6.4,0.0,9.6,10.8,10.0,5.6,0.2,0.518,11.4,3.4,0.6,3.6,3.6,26.0,3.2,3.4,0.2,3.8,3.8,0.0,1.0,4.0,3.0
2025-05-03,5,2,14.4,8.0,82.4,34.2,5.2,6.0,31.8,65.6,0.484,1.4,5.8,0.6,2.2,6.0,0.0,9.8,10.2,9.2,5.2,0.2,0.5000000000000001,11.4,3.4,0.6,4.2,3.6,24.4,2.8,4.2,0.2,3.4,3.8,0.0,0.0,2.0,2.0
2025-05-03,8,13,12.8,7.6,85.4,37.0,3.8,6.2,47.6,92.2,0.508,1.2,4.4,0.4,1.8,7.8,0.0,13.0,9.4,9.8,5.2,0.2,0.4960000000000001,11.2,3.6,0.6,5.4,2.0,22.0,2.4,4.0,0.0,3.6,3.6,0.0,0.0,1.0,1.0
2025-05-04,0,22,12.0,6.0,76.4,34.6,2.8,5.8,49.6,92.8,0.54,1.0,3.2,0.8,1.2,8.6,0.0,13.6,8.2,10.2,5.6,0.0,0.44,9.8,3.8,0.4,5.2,1.6,21.6,2.0,4.4,0.0,3.4,3.0,0.0,1.0,2.0,1.0
2025-05-05,12,20,11.2,6.8,84.4,36.4,2.8,6.4,46.8,88.4,0.518,1.8,2.8,1.2,1.6,9.4,0.0,15.2,12.0,10.2,5.0,0.0,0.456,12.0,4.6,0.0,6.2,1.8,19.2,2.8,3.6,0.0,2.6,4.4,0.0,1.0,2.0,0.0
2025-05-09,15,10,11.2,6.4,84.6,31.8,2.6,4.8,49.0,90.8,0.546,1.6,2.6,1.8,1.6,8.8,0.0,14.6,10.6,10.0,5.6,0.0,0.448,11.4,4.4,0.0,6.2,2.0,19.4,2.8,3.2,0.2,2.6,3.8,0.2,1.0,1.0,0.0
2025-05-10,14,5,10.8,5.8,86.2,34.0,2.4,4.6,51.2,97.6,0.552,2.2,2.4,1.8,1.4,10.0,0.2,15.6,10.6,10.2,5.6,0.0,0.474,10.4,4.0,0.0,5.8,2.6,19.2,2.8,2.4,0.2,3.8,4.2,0.2,2.0,0.0,1.0
2025-05-10,20,9,10.6,5.6,83.6,29.8,2.4,4.4,43.2,87.4,0.526,2.4,2.4,2.4,1.4,9.2,0.2,14.4,12.0,10.6,5.6,0.0,0.4640000000000001,10.2,4.0,0.0,5.4,2.2,19.6,3.6,2.4,0.6,3.0,4.2,0.2,2.0,0.0,1.0
2025-05-10,17,6,11.2,6.6,91.6,35.0,3.2,4.6,45.2,96.4,0.5,2.6,3.4,2.0,1.6,8.8,0.2,14.0,13.0,10.8,6.0,0.0,0.4800000000000001,11.4,4.2,0.2,5.0,2.6,20.2,3.2,3.0,0.6,3.8,4.8,0.2,1.0,2.0,1.0
2025-05-11,13,0,11.6,7.0,91.8,32.2,2.6,4.4,44.8,103.2,0.506,1.8,2.8,1.6,1.4,7.2,0.2,11.4,10.0,10.6,5.6,0.0,0.486,11.0,4.0,0.2,3.8,2.8,20.4,2.4,3.4,0.6,4.0,4.2,0.4,0.0,2.0,2.0
2025-05-11,8,7,11.4,7.0,87.8,30.6,2.8,4.6,41.0,97.0,0.474,1.8,3.0,1.6,1.8,6.8,0.2,11.0,10.4,9.6,4.4,0.0,0.49,11.0,4.0,0.2,3.8,2.2,20.8,2.2,3.4,0.4,3.2,4.4,0.2,2.0,1.0,2.0
2025-05-11,4,12,11.2,8.8,92.6,33.6,3.8,4.4,43.4,101.2,0.506,1.4,4.0,2.4,1.8,6.8,0.0,10.6,9.6,9.2,4.6,0.0,0.498,13.4,4.4,0.2,3.6,2.0,22.8,2.2,3.4,0.6,2.4,4.4,0.2,2.0,0.0,1.0
2025-05-12,2,22,13.2,9.4,88.8,32.6,4.4,4.0,40.4,103.2,0.516,1.8,4.6,1.8,2.2,7.0,0.0,10.8,8.4,9.4,5.0,0.0,0.49,13.2,3.6,0.2,3.6,1.8,26.2,1.8,4.0,0.2,2.4,4.0,0.2,1.0,2.0,1.0
2025-05-16,10,8,12.6,8.2,84.6,26.2,5.4,3.2,38.0,100.4,0.528,2.6,5.6,2.6,2.4,7.8,0.0,12.2,10.8,8.2,4.6,0.0,0.4680000000000001,11.2,2.8,0.2,4.6,1.4,26.0,2.0,2.6,0.2,2.0,3.0,0.2,1.0,2.0,0.0
2025-05-17,12,17,12.0,7.6,79.0,26.6,5.4,2.4,38.2,94.6,0.5120000000000001,3.8,5.8,3.2,2.0,8.2,0.2,12.8,11.8,7.8,4.4,0.0,0.454,10.2,2.6,0.4,4.6,0.8,25.8,2.4,3.2,0.2,2.0,2.4,0.2,0.0,1.0,1.0
2025-05-17,14,2,11.4,8.6,76.2,29.0,5.4,2.4,42.4,102.0,0.546,4.0,5.8,2.8,1.6,10.6,0.2,15.2,12.4,8.8,4.6,0.0,0.418,11.6,3.0,0.4,4.4,1.2,26.2,2.4,2.8,0.2,3.2,2.8,0.2,0.0,1.0,1.0
2025-05-18,22,7,11.4,6.8,72.0,26.0,4.4,3.6,38.8,94.8,0.516,4.2,4.8,2.2,1.6,10.2,0.2,15.4,12.4,8.4,4.6,0.0,0.434,10.8,4.2,0.4,4.6,1.2,23.8,2.4,4.2,0.0,3.2,2.4,0.2,2.0,1.0,3.0
2025-05-18,9,13,11.4,7.0,83.0,27.8,4.0,3.2,43.0,96.8,0.5,3.4,4.4,2.6,1.2,10.6,0.2,16.0,13.6,8.4,4.2,0.0,0.486,10.6,3.8,0.4,4.6,1.0,24.2,2.2,3.8,0.2,4.0,2.6,0.2,1.0,1.0,0.0
2025-05-18,0,4,11.2,6.8,85.4,29.0,3.4,3.4,44.6,100.4,0.502,3.0,3.6,1.8,1.2,10.8,0.6,16.2,12.8,9.2,4.4,0.0,0.486,10.6,4.0,0.2,4.6,1.0,22.6,2.2,5.0,0.2,3.8,2.8,0.2,1.0,2.0,0.0
2025-05-19,5,20,12.0,7.6,88.2,32.6,3.8,4.4,47.6,100.4,0.5359999999999999,2.0,3.8,1.2,1.6,12.4,0.6,17.2,11.8,10.4,6.6,0.0,0.5,12.0,4.4,0.0,4.2,1.4,24.2,2.0,4.4,0.2,4.4,3.6,0.2,0.0,1.0,1.0
2025-05-23,7,6,12.4,8.2,97.4,34.6,3.4,4.6,47.2,100.8,0.558,1.6,3.4,1.0,1.4,11.2,0.6,16.8,11.4,10.4,7.2,0.0,0.522,12.8,4.6,0.0,5.0,1.2,22.0,2.2,4.8,0.2,4.2,3.0,0.2,1.0,2.0,1.0
2025-05-23,0,10,13.6,7.8,98.4,32.4,4.2,3.0,47.4,97.2,0.5640000000000001,1.6,4.4,1.0,1.8,11.2,0.6,16.6,11.4,12.4,7.6,0.0,0.482,10.6,2.8,0.2,5.0,1.4,24.0,2.4,4.0,0.2,4.2,2.4,0.2,0.0,0.0,0.0
2025-05-24,17,22,14.0,7.6,90.8,33.8,4.2,3.6,45.2,94.6,0.5820000000000001,1.8,4.4,0.4,2.2,10.6,0.6,15.8,10.6,11.2,7.6,0.0,0.45,11.2,3.6,0.2,5.0,1.4,23.6,2.8,3.8,0.0,3.6,2.2,0.2,0.0,2.0,2.0
2025-05-24,13,5,15.4,10.0,90.0,36.4,4.2,4.2,43.4,91.4,0.58,1.4,4.4,0.8,2.4,10.8,0.2,15.8,11.0,10.8,7.8,0.0,0.482,13.4,3.4,0.2,4.6,2.2,26.4,3.4,3.0,0.0,4.0,3.4,0.2,1.0,3.0,1.0
2025-05-24,15,12,15.2,9.4,95.2,35.4,4.2,3.4,42.2,98.2,0.562,1.2,4.4,0.6,2.4,9.0,0.0,14.4,11.6,9.2,6.0,0.0,0.4640000000000001,13.4,3.8,0.2,5.0,2.6,25.2,2.8,3.4,0.0,3.2,2.8,0.0,1.0,2.0,1.0
2025-05-25,20,14,16.4,8.8,92.8,35.0,4.4,3.6,44.4,101.2,0.5660000000000001,1.6,5.0,1.0,2.2,8.2,0.0,12.6,12.2,8.6,5.6,0.2,0.466,13.2,4.0,0.6,4.0,2.6,28.2,2.6,4.4,0.0,3.2,3.2,0.0,2.0,0.0,1.0
2025-05-25,8,9,15.0,8.8,90.0,38.0,4.4,3.6,45.2,99.2,0.5359999999999999,1.8,4.8,1.0,2.4,8.4,0.2,14.2,13.4,8.4,5.0,0.2,0.4580000000000001,13.4,4.2,0.4,5.2,2.2,26.0,3.4,4.0,0.0,3.4,3.2,0.0,2.0,1.0,2.0
2025-05-25,2,4,14.4,8.8,86.2,36.6,4.2,4.2,45.0,97.8,0.522,2.2,4.8,1.2,2.0,9.4,0.4,14.8,14.0,9.0,5.0,0.4,0.448,13.0,3.8,0.6,4.8,2.4,25.0,3.2,3.8,0.0,3.6,3.6,0.0,1.0,2.0,0.0
2025-05-30,14,17,13.4,7.2,80.6,32.8,4.0,3.4,46.8,93.6,0.514,2.6,4.6,1.0,1.6,9.8,0.4,14.6,12.4,10.2,5.4,0.4,0.406,11.6,4.0,0.6,4.2,1.6,23.8,2.6,4.8,0.0,3.8,3.0,0.0,0.0,2.0,2.0
